36.5,91.28571428571429,35,90,39,94,0.7810515761375427
36.5,443.0,35,442,39,445,0.653178334236145
37.0,463.0,35,461,40,466,0.7946069836616516
37.0,78.5,36,77,39,81,0.5289031863212585
37.5,491.5,36,490,40,494,0.6098459362983704
37.333333333333336,516.8888888888889,36,516,40,519,0.6532561182975769
38.875,64.125,38,63,41,66,0.5656516551971436
40.111111111111114,10.666666666666666,39,9,42,13,0.5688715577125549
40.0,24.2,39,23,42,27,0.7618269324302673
40.666666666666664,37.111111111111114,39,36,43,39,0.6802981495857239
41.81818181818182,542.8181818181819,40,541,44,545,0.8064888119697571
43.285714285714285,579.0,42,578,45,581,0.573180615901947
43.81818181818182,594.8181818181819,42,593,46,597,0.6815198063850403
44.5,619.5,43,618,47,622,0.6078632473945618
44.90909090909091,632.3636363636364,44,631,47,635,0.7575398087501526
45.5,1262.5,44,1261,48,1265,0.36262086033821106
46.0,645.0,45,644,48,647,0.7039113640785217
46.0,658.0,45,657,48,660,0.7228736877441406
46.81818181818182,670.8181818181819,45,669,49,673,0.7940483093261719
46.285714285714285,1300.0,45,1299,48,1302,0.59809809923172
46.2,1325.0,45,1324,49,1327,0.717799961566925
47.0,683.8,46,682,49,686,0.6819882988929749
47.81818181818182,721.1818181818181,46,720,50,724,0.7973282337188721
48.0,709.0,47,708,50,711,0.6759313344955444
48.285714285714285,733.0,47,732,50,735,0.6030852198600769
48.0,1352.5,47,1351,50,1355,0.4511692523956299
49.125,1416.875,48,1416,51,1419,0.6250264644622803
50.0,785.7142857142857,49,785,52,788,0.6559634208679199
51.0,761.0,50,760,53,763,0.5860273838043213
51.2,874.5,50,873,53,877,0.6848756074905396
51.5,1478.0,50,1477,54,1480,0.5731325149536133
51.888888888888886,810.3333333333334,51,809,54,813,0.6101150512695312
52.125,835.125,51,834,54,837,0.46682801842689514
52.166666666666664,1500.0,51,1498,55,1503,0.8223310708999634
57.5,461.0,56,459,60,464,0.8553487658500671
58.8,258.0,57,257,61,260,0.803918719291687
58.5,270.7142857142857,57,269,61,273,0.7626040577888489
60.2,229.0,59,228,63,231,0.7469282746315002
60.61538461538461,243.3846153846154,59,242,63,246,0.7797604203224182
60.0,292.0,59,291,62,294,0.706409215927124
60.111111111111114,310.6666666666667,59,309,62,313,0.6956640481948853
61.61538461538461,105.38461538461539,60,104,64,108,0.748690128326416
61.81818181818182,118.81818181818181,60,117,64,121,0.7092244625091553
61.81818181818182,215.1818181818182,60,214,64,218,0.7901852130889893
61.3,411.3,60,410,64,414,0.48496362566947937
61.0,505.5,60,504,63,508,0.4430873692035675
62.38461538461539,132.3846153846154,61,131,65,135,0.7644550204277039
62.38461538461539,147.3846153846154,61,146,65,150,0.7933580875396729
62.61538461538461,160.6153846153846,61,159,65,163,0.801852822303772
62.714285714285715,201.5,61,200,65,204,0.7716291546821594
62.0,437.2,61,436,64,440,0.7236112952232361
63.8,65.0,62,64,66,67,0.755868673324585
63.5,78.0,62,77,66,80,0.6058937907218933
63.0,92.0,62,90,65,95,0.7906313538551331
63.2,173.5,62,172,65,176,0.7246994972229004
63.81818181818182,186.8181818181818,62,185,66,189,0.7793733477592468
62.714285714285715,424.0,62,423,65,426,0.5939731597900391
64.61538461538461,24.384615384615383,63,23,67,27,0.7757265567779541
64.8,38.0,63,37,67,40,0.7241232991218567
64.0,52.2,63,51,66,55,0.7844587564468384
64.875,11.125,64,10,67,13,0.6478664875030518
68.125,575.875,67,575,70,578,0.6714491248130798
68.28571428571429,591.0,67,590,70,593,0.5534840822219849
68.5,604.5,67,603,71,607,0.7095280885696411
68.5,1201.5,67,1200,71,1204,0.7012010216712952
70.0,629.5,69,628,72,632,0.6321049332618713
70.81818181818181,641.8181818181819,69,640,73,644,0.7440072894096375
70.63636363636364,653.4545454545455,69,652,73,656,0.6962072849273682
70.11111111111111,1286.3333333333333,69,1285,72,1289,0.4698333740234375
70.5,1306.5,69,1305,73,1309,0.7505213022232056
71.18181818181819,666.8181818181819,70,665,74,669,0.7962884306907654
72.0,680.5,71,679,74,683,0.7437646389007568
72.63636363636364,1359.4545454545455,71,1358,75,1362,0.3392707109451294
72.11111111111111,1373.6666666666667,71,1372,74,1376,0.36056554317474365
73.75,1326.3333333333333,72,1325,76,1329,0.779090166091919
74.3,754.7,73,753,77,757,0.3862994313240051
74.61538461538461,780.3846153846154,73,779,77,783,0.7715003490447998
74.5,1440.2,73,1439,77,1442,0.37138599157333374
75.2,768.5,74,767,77,771,0.6886512041091919
75.5,1501.5,74,1500,78,1504,0.6511243581771851
76.0,793.0,75,792,78,795,0.7274932265281677
75.875,1471.875,75,1471,78,1474,0.6796602010726929
79.3,896.7,78,895,82,899,0.44574296474456787
83.45454545454545,344.6363636363636,82,343,86,347,0.7410127520561218
83.81818181818181,357.8181818181818,82,356,86,360,0.7202245593070984
84.84615384615384,408.46153846153845,83,407,87,411,0.7766752243041992
85.5,201.5,84,200,88,204,0.7066880464553833
86.13333333333334,215.46666666666667,84,214,89,218,0.8213099241256714
85.5,227.71428571428572,84,226,88,230,0.7557229399681091
85.61538461538461,240.6153846153846,84,239,88,243,0.7446831464767456
85.33333333333333,307.8888888888889,84,307,88,310,0.6910239458084106
85.11111111111111,332.6666666666667,84,331,87,335,0.6571088433265686
85.33333333333333,368.8888888888889,84,368,88,371,0.6961173415184021
85.33333333333333,381.25,84,380,88,384,0.7813619375228882
86.5,255.5,85,254,89,258,0.673307478427887
86.0,270.8,85,269,88,273,0.8047469258308411
86.0,284.2,85,283,88,287,0.7603244781494141
85.71428571428571,296.0,85,295,88,298,0.6233943104743958
86.0,395.0,85,394,88,397,0.5102396011352539
87.5,173.5,86,172,90,176,0.69049471616745
87.33333333333333,186.75,86,185,90,189,0.7962791323661804
88.5,120.5,87,119,91,123,0.7267810106277466
88.0,160.5,87,159,90,163,0.7804070115089417
89.84615384615384,80.46153846153847,88,79,92,83,0.7657400965690613
89.5,93.0,88,92,92,95,0.7333911061286926
89.2,107.0,88,106,92,109,0.771605908870697
89.2,133.0,88,132,92,135,0.7520566582679749
89.0,146.8,88,145,91,149,0.7063028216362
90.5,40.5,89,39,93,43,0.708651065826416
90.38461538461539,53.61538461538461,89,52,93,56,0.7556024789810181
90.0,66.8,89,65,92,69,0.7836394309997559
90.125,546.875,89,546,92,549,0.5695922374725342
91.0,13.0,90,12,93,15,0.7369189858436584
91.0909090909091,26.363636363636363,90,25,93,29,0.7401303648948669
91.25,560.3333333333334,90,559,94,563,0.7618580460548401
91.5,573.2857142857143,90,572,94,576,0.7809484601020813
91.5,584.5,90,583,94,587,0.6561781764030457
91.0909090909091,1197.6363636363637,90,1196,93,1200,0.7824358940124512
93.33333333333333,624.1111111111111,92,623,96,626,0.6959647536277771
93.61538461538461,639.3846153846154,92,638,96,642,0.7969009876251221
93.5,1180.5,92,1179,96,1183,0.6564290523529053
93.5,1224.5,92,1223,96,1227,0.6634454131126404
94.0,664.0,93,663,96,666,0.6880419850349426
94.81818181818181,1265.1818181818182,93,1264,97,1268,0.736059844493866
95.3,1246.3,94,1245,98,1249,0.6695638298988342
95.5,1278.0,94,1277,98,1280,0.5682618618011475
95.33333333333333,1317.111111111111,94,1316,98,1319,0.6989089846611023
96.11111111111111,676.6666666666666,95,675,98,679,0.6909139752388
96.5,752.0,95,751,99,754,0.6650660634040833
96.5,764.7142857142857,95,763,99,767,0.7879688143730164
97.0,688.2,96,687,99,691,0.661422848701477
97.0,1335.2,96,1334,99,1338,0.7643021941184998
98.0,704.0,97,702,100,707,0.7458762526512146
98.125,726.125,97,725,100,728,0.5621994733810425
99.5,813.0,98,812,102,815,0.6789575219154358
99.0,1480.0,98,1479,101,1482,0.6887154579162598
100.3,1500.3,99,1499,103,1503,0.5888378620147705
103.0,892.0,102,891,105,894,0.5278788805007935
105.11111111111111,942.6666666666666,104,941,107,945,0.3889026343822479
109.0,467.8,108,466,111,470,0.7496227622032166
110.63636363636364,299.54545454545456,109,298,113,302,0.7483648657798767
110.8,341.0,109,340,113,343,0.7236326336860657
110.2,379.0,109,378,113,381,0.6952394843101501
110.0,390.8,109,389,112,393,0.7159200310707092
110.5,454.0,109,453,113,456,0.7023068070411682
111.5,258.2,110,257,114,260,0.6577771902084351
111.5,285.0,110,284,114,287,0.7657757997512817
110.8,313.5,110,312,113,316,0.6923032402992249
111.28571428571429,327.5,110,326,114,330,0.7828891277313232
110.88888888888889,353.3333333333333,110,352,113,356,0.6408795118331909
112.5,217.28571428571428,111,216,115,220,0.7685666084289551
112.38461538461539,244.6153846153846,111,243,115,247,0.8082948923110962
112.0,271.0,111,270,114,273,0.7734708189964294
112.0,367.2,111,366,114,370,0.7703682780265808
112.3,1105.3,111,1104,115,1108,0.39926162362098694
113.71428571428571,175.5,112,174,116,178,0.7287309765815735
113.61538461538461,188.6153846153846,112,187,116,191,0.7488526701927185
113.18181818181819,203.1818181818182,112,202,116,206,0.7803569436073303
113.2,231.0,112,230,116,233,0.7685124278068542
115.0,108.57142857142857,113,107,118,111,0.8062699437141418
114.81818181818181,120.81818181818181,113,119,117,123,0.8019846081733704
114.61538461538461,135.3846153846154,113,134,117,138,0.8157986402511597
114.5,148.71428571428572,113,147,117,151,0.8151658177375793
114.0,162.2,113,161,116,165,0.7251508831977844
113.71428571428571,493.0,113,492,116,495,0.3660256862640381
115.8,81.0,114,80,118,83,0.8025984168052673
115.66666666666667,94.75,114,93,118,97,0.7651453018188477
115.125,519.125,114,518,117,521,0.6684615015983582
116.7,54.3,115,53,119,57,0.672093391418457
116.18181818181819,68.18181818181819,115,67,119,71,0.7754683494567871
116.5,532.5,115,531,119,535,0.6533498167991638
116.38461538461539,575.3846153846154,115,574,119,578,0.8135311007499695
117.38461538461539,40.61538461538461,116,39,120,43,0.7684258222579956
117.0,544.0,116,543,119,546,0.6812453269958496
117.5,595.0,116,594,120,597,0.6338012218475342
117.81818181818181,608.8181818181819,116,607,120,611,0.7834064364433289
117.5,1177.0,116,1176,120,1179,0.6134383082389832
117.66666666666667,1204.111111111111,116,1203,120,1206,0.411923348903656
118.53846153846153,28.153846153846153,117,27,121,31,0.7299599051475525
119.38461538461539,14.384615384615385,118,13,122,17,0.7340134382247925
119.38461538461539,620.3846153846154,118,619,122,623,0.7698513269424438
119.5,633.7142857142857,118,632,122,636,0.744840145111084
119.61538461538461,659.3846153846154,118,658,122,662,0.7823041081428528
119.5,672.5,118,671,122,675,0.7003558874130249
119.11111111111111,1286.3333333333333,118,1285,121,1289,0.3807179927825928
119.125,1301.875,118,1301,121,1304,0.6557051539421082
120.0,645.5,119,644,122,648,0.6098654866218567
120.0,684.2,119,683,122,687,0.6305862665176392
120.5,697.5,119,696,123,700,0.5523435473442078
120.28571428571429,722.0,119,721,122,724,0.5573625564575195
120.0,737.0,119,736,122,739,0.6875521540641785
121.5,772.5,120,771,124,775,0.7134292125701904
122.5,1378.0,121,1377,125,1380,0.379130482673645
122.8,1404.0,121,1403,125,1406,0.3491295278072357
123.125,823.125,122,822,125,825,0.6121470928192139
123.11111111111111,836.6666666666666,122,835,125,839,0.6941767334938049
123.3,1462.7,122,1461,126,1465,0.40383681654930115
124.0,849.2,123,848,126,852,0.7477505207061768
125.61538461538461,1500.3846153846155,124,1499,128,1503,0.8114747405052185
129.11111111111111,912.6666666666666,128,911,131,915,0.37364858388900757
129.5,937.5,128,936,132,940,0.435170978307724
135.5,398.2,134,397,138,400,0.6615672707557678
136.86666666666667,273.46666666666664,135,272,140,276,0.798447847366333
136.8,299.0,135,298,139,301,0.7198254466056824
136.53333333333333,339.8666666666667,135,338,139,343,0.8122028112411499
136.63636363636363,372.45454545454544,135,371,139,375,0.727833092212677
136.5,436.7142857142857,135,435,139,439,0.7804474830627441
138.0,232.83333333333334,136,231,141,235,0.8334437608718872
137.66666666666666,246.11111111111111,136,245,140,248,0.6566191911697388
137.3846153846154,260.38461538461536,136,259,140,263,0.7332254648208618
136.875,286.875,136,286,139,289,0.6230934262275696
137.83333333333334,312.0,136,310,140,315,0.7805939316749573
137.0,385.0,136,384,139,387,0.38904547691345215
137.5,423.5,136,422,140,426,0.6460612416267395
138.3846153846154,325.38461538461536,137,324,141,328,0.7856010794639587
137.88888888888889,411.3333333333333,137,410,140,414,0.47288408875465393
139.8181818181818,164.8181818181818,138,163,142,167,0.8158881068229675
139.8181818181818,177.8181818181818,138,176,142,180,0.729821503162384
139.6153846153846,190.6153846153846,138,189,142,193,0.7415479421615601
139.0,204.5,138,203,141,207,0.7517552971839905
139.63636363636363,217.9090909090909,138,217,142,220,0.7299331426620483
139.2,515.0,138,514,142,517,0.7113196849822998
140.5,150.5,139,149,143,153,0.659261167049408
140.0,464.0,139,463,142,466,0.6890870332717896
139.8,528.5,139,527,142,531,0.6892271637916565
141.6153846153846,109.38461538461539,140,108,144,112,0.7320339679718018
141.5,124.28571428571429,140,123,144,127,0.744681715965271
141.3846153846154,137.6153846153846,140,136,144,140,0.7473203539848328
141.125,476.875,140,476,143,479,0.5654487013816833
141.6153846153846,590.3846153846154,140,589,144,593,0.7054660320281982
142.5,69.0,141,68,145,71,0.7900609374046326
142.57142857142858,83.0,141,81,145,86,0.80689537525177
142.5,96.5,141,95,145,99,0.7469643354415894
142.125,603.875,141,603,144,606,0.6930815577507019
142.0,707.5,141,706,144,710,0.3446596562862396
141.875,1164.125,141,1163,144,1166,0.6732768416404724
143.3846153846154,55.38461538461539,142,54,146,58,0.7956494092941284
143.125,680.875,142,680,145,683,0.6821541786193848
142.875,1213.875,142,1213,145,1216,0.657157301902771
142.88888888888889,1282.3333333333333,142,1281,145,1285,0.43323665857315063
144.35714285714286,16.214285714285715,143,14,147,19,0.7867792844772339
144.33333333333334,42.111111111111114,143,41,147,44,0.6940305829048157
144.5,668.4,143,667,147,671,0.6146953701972961
145.33333333333334,29.88888888888889,144,29,148,32,0.6864078640937805
145.0,694.8,144,693,147,697,0.7596157193183899
145.63636363636363,1336.4545454545455,144,1335,148,1339,0.652486264705658
146.71428571428572,723.5,145,722,149,726,0.7663056254386902
146.0,1356.5,145,1355,148,1359,0.5577225089073181
147.0,794.0,146,793,149,796,0.4546026289463043
147.25,1314.3333333333333,146,1313,150,1317,0.32360509037971497
147.0,1384.5,146,1383,149,1387,0.6518999934196472
147.53846153846155,1400.8461538461538,146,1399,150,1403,0.7786045670509338
147.8181818181818,1435.1818181818182,146,1434,150,1438,0.8040705323219299
147.11111111111111,1502.3333333333333,146,1501,149,1505,0.6895461678504944
148.3846153846154,1417.6153846153845,147,1416,151,1420,0.7837137579917908
148.5,1453.5,147,1452,151,1456,0.6924340724945068
149.11111111111111,856.6666666666666,148,855,151,859,0.45415014028549194
150.125,829.875,149,829,152,832,0.6945042014122009
150.125,870.875,149,870,152,873,0.6749378442764282
152.33333333333334,881.8888888888889,151,881,155,884,0.5691049098968506
152.3846153846154,908.6153846153846,151,907,155,911,0.8110670447349548
152.5,894.0,152,893,154,896,0.4819300174713135
162.3846153846154,329.61538461538464,161,328,165,332,0.7772040963172913
162.8181818181818,370.8181818181818,161,369,165,373,0.7997647523880005
162.36363636363637,396.90909090909093,161,396,165,399,0.7216190695762634
163.33333333333334,384.8888888888889,162,384,166,387,0.6466022729873657
162.875,409.125,162,408,165,411,0.5688003897666931
163.2,524.0,162,523,166,526,0.7517068982124329
164.8181818181818,206.1818181818182,163,205,167,209,0.7010563015937805
164.0,218.8,163,217,166,221,0.7605655789375305
164.3846153846154,232.3846153846154,163,231,167,235,0.7707396149635315
164.125,246.875,163,246,166,249,0.5807138681411743
164.6153846153846,259.61538461538464,163,258,167,262,0.7632525563240051
164.5,273.7142857142857,163,272,167,276,0.8115969896316528
164.5,344.5,163,343,167,347,0.6625756025314331
164.0,356.5,163,355,166,359,0.5995131134986877
163.71428571428572,1199.0,163,1198,166,1201,0.5702168345451355
165.33333333333334,192.91666666666666,164,191,168,195,0.7832514643669128
165.36363636363637,287.09090909090907,164,286,168,289,0.7612117528915405
164.9090909090909,300.6363636363636,164,299,167,303,0.7256262302398682
164.71428571428572,313.0,164,312,167,315,0.6345499157905579
165.3,638.3,164,637,168,641,0.5752165913581848
165.125,1179.875,164,1179,167,1182,0.508695662021637
167.0,139.0,165,137,170,142,0.8226693272590637
166.71428571428572,152.5,165,151,169,155,0.7942472100257874
166.6153846153846,165.3846153846154,165,164,169,168,0.7892866730690002
166.25,178.66666666666666,165,177,169,181,0.7760400772094727
166.0,574.5,165,573,168,577,0.6278723478317261
166.0,651.0,165,650,168,653,0.7097026109695435
167.5,125.28571428571429,166,124,170,128,0.7811800241470337
166.875,625.125,166,624,169,627,0.5674432516098022
167.125,661.875,166,661,169,664,0.4929656982421875
167.8181818181818,676.1818181818181,166,675,170,679,0.7867172360420227
168.5,111.71428571428571,167,110,171,114,0.772077202796936
169.71428571428572,4.5,168,3,172,7,0.8065085411071777
169.6153846153846,58.38461538461539,168,57,172,61,0.7561860084533691
169.5,72.28571428571429,168,71,172,75,0.7680638432502747
169.46153846153845,84.84615384615384,168,83,172,87,0.8026996850967407
169.2,98.0,168,97,172,100,0.7409958839416504
169.5,1283.0,168,1282,172,1285,0.6118441224098206
170.6153846153846,17.615384615384617,169,16,173,20,0.784151554107666
170.5,44.714285714285715,169,43,173,47,0.7829355597496033
170.0,689.0,169,688,172,691,0.7239838242530823
170.8181818181818,749.8181818181819,169,748,173,752,0.8022416234016418
170.0,1303.5,169,1302,172,1306,0.6050317287445068
171.28571428571428,31.5,170,30,174,34,0.7885144948959351
170.88888888888889,714.3333333333334,170,713,173,717,0.5853469967842102
171.5,789.5,170,788,174,792,0.7130504846572876
172.0,774.5,171,773,174,777,0.4638858437538147
172.0,1381.2857142857142,171,1380,174,1383,0.5653737187385559
173.0,1481.5,172,1480,175,1484,0.5117337703704834
174.0,815.5,173,814,176,818,0.4798392951488495
174.1818181818182,1500.8181818181818,173,1499,177,1503,0.8119245767593384
182.0,1006.0,181,1005,184,1008,0.555015504360199
182.0,1020.5,181,1019,184,1023,0.4869776666164398
183.11111111111111,1036.3333333333333,182,1035,185,1039,0.6594805121421814
184.875,1080.125,184,1079,187,1082,0.700839638710022
188.8181818181818,358.8181818181818,187,357,191,361,0.7688454389572144
188.36363636363637,441.90909090909093,187,441,191,444,0.7693301439285278
188.3846153846154,456.38461538461536,187,455,191,459,0.823759138584137
188.63636363636363,469.54545454545456,187,468,191,472,0.6453906297683716
187.875,584.125,187,583,190,586,0.593390703201294
188.5,1143.5,187,1142,191,1146,0.6462125778198242
189.8,343.0,188,342,192,345,0.7421568036079407
188.71428571428572,429.0,188,428,191,431,0.4446212947368622
189.28571428571428,571.0,188,570,191,573,0.6110289096832275
190.8,278.0,189,277,193,280,0.6963714361190796
190.5,304.5,189,303,193,307,0.6807277202606201
190.5,317.2,189,316,193,319,0.7307558655738831
190.6153846153846,330.38461538461536,189,329,193,333,0.7720721364021301
190.28571428571428,405.0,189,404,192,407,0.45474502444267273
190.0,416.5,189,415,192,419,0.4816285967826843
190.0,494.8,189,493,192,497,0.7313963174819946
190.6153846153846,508.38461538461536,189,507,193,511,0.7881249189376831
190.3846153846154,523.3846153846154,189,522,193,526,0.7900747656822205
190.5,621.2,189,620,193,623,0.7092028260231018
190.6153846153846,648.3846153846154,189,647,193,651,0.812174379825592
191.6153846153846,168.3846153846154,190,167,194,171,0.781355082988739
191.5,181.0,190,180,194,183,0.7995866537094116
191.71428571428572,207.5,190,206,194,210,0.7402858138084412
191.42857142857142,221.0,190,219,194,224,0.8228123188018799
191.46153846153845,234.84615384615384,190,233,194,237,0.7929866909980774
191.5,249.71428571428572,190,248,194,252,0.7921591997146606
191.5,290.5,190,289,194,293,0.7120116353034973
190.4,392.8,190,392,192,395,0.29609301686286926
190.71428571428572,609.0,190,608,193,611,0.6182741522789001
191.5,660.5,190,659,194,663,0.7344458699226379
192.5,153.5,191,152,195,156,0.715162992477417
192.0,194.2,191,193,194,197,0.7200138568878174
192.3846153846154,265.61538461538464,191,264,195,268,0.8010390996932983
192.0,633.7142857142857,191,633,194,636,0.5331130623817444
191.875,1218.875,191,1218,194,1221,0.6811168789863586
192.3846153846154,1237.6153846153845,191,1236,195,1240,0.7924297451972961
192.3846153846154,1258.6153846153845,191,1257,195,1261,0.759961724281311
193.3846153846154,126.61538461538461,192,125,196,129,0.7341552972793579
193.46666666666667,140.13333333333333,192,138,196,143,0.792293906211853
193.0,676.2,192,675,195,679,0.777688205242157
193.8,699.0,192,698,196,701,0.6749876141548157
193.125,1276.875,192,1276,195,1279,0.5710075497627258
194.5,113.71428571428571,193,112,197,116,0.7643255591392517
195.75,72.66666666666667,194,71,198,75,0.7955017685890198
195.5,85.8,194,85,198,88,0.6814254522323608
195.1818181818182,99.81818181818181,194,98,198,102,0.8124502897262573
195.2,1372.5,194,1371,197,1375,0.712909996509552
195.28571428571428,1433.0,194,1432,197,1435,0.5626867413520813
196.25,32.666666666666664,195,31,199,35,0.8110007643699646
196.0,46.5,195,45,198,49,0.5802214741706848
196.6153846153846,60.38461538461539,195,59,199,63,0.7530394792556763
196.0,1386.8,195,1385,198,1389,0.7528163194656372
197.0,5.2,196,4,199,8,0.7159005999565125
197.5,19.285714285714285,196,18,200,22,0.7763471603393555
197.125,785.875,196,785,199,788,0.522068440914154
197.0,1479.8,196,1478,199,1482,0.3481597304344177
198.0,801.5,197,800,200,804,0.5178528428077698
197.88888888888889,820.6666666666666,197,819,200,823,0.66437828540802
198.0,847.5,197,846,200,850,0.5890525579452515
198.11111111111111,1463.6666666666667,197,1462,200,1466,0.3499773442745209
198.875,767.125,198,766,201,769,0.5507329106330872
199.125,862.125,198,861,201,864,0.6635910272598267
199.5,1500.0,198,1499,202,1502,0.5822721123695374
200.11111111111111,874.6666666666666,199,873,202,877,0.4807533919811249
200.7,912.3,199,911,203,915,0.7014691233634949
200.875,896.125,200,895,203,898,0.7063265442848206
202.5,924.5,201,923,205,927,0.7212652564048767
202.66666666666666,938.8888888888889,201,938,205,941,0.6569768786430359
204.125,973.875,203,973,206,976,0.6693890690803528
207.88888888888889,1065.3333333333333,207,1064,210,1068,0.6818351745605469
211.66666666666666,554.25,210,553,214,557,0.7453104257583618
213.6153846153846,387.38461538461536,212,386,216,390,0.7632232308387756
214.5,345.5,213,344,217,348,0.689382791519165
214.25,359.6666666666667,213,358,217,362,0.7409395575523376
214.0,373.0,213,372,216,375,0.7167885303497314
214.6153846153846,400.61538461538464,213,399,217,403,0.7724407911300659
214.5,414.2857142857143,213,413,217,417,0.8076139092445374
214.6153846153846,426.61538461538464,213,425,217,429,0.7712481021881104
214.8181818181818,453.8181818181818,213,452,217,456,0.7326568365097046
214.3846153846154,591.6153846153846,213,590,217,594,0.7404559850692749
214.8,1136.0,213,1135,217,1138,0.713153064250946
215.6153846153846,332.61538461538464,214,331,218,335,0.7636429071426392
215.0,440.2,214,439,217,443,0.7861736416816711
215.6153846153846,641.6153846153846,214,640,218,644,0.7592124938964844
215.33333333333334,1255.888888888889,214,1255,218,1258,0.7084194421768188
216.8,291.0,215,290,219,293,0.7429727911949158
216.8181818181818,317.8181818181818,215,316,219,320,0.7369537353515625
216.0,471.2,215,470,218,474,0.6779718399047852
216.125,1269.125,215,1268,218,1271,0.5660649538040161
217.66666666666666,224.75,216,223,220,227,0.6650316119194031
217.8,239.0,216,238,220,241,0.6839858293533325
217.0,265.5,216,264,219,268,0.7170571684837341
216.88888888888889,278.6666666666667,216,277,219,281,0.5950803756713867
217.3846153846154,304.38461538461536,216,303,220,307,0.7592968940734863
217.25,661.6666666666666,216,660,220,664,0.746321439743042
217.5,1240.0,216,1239,220,1242,0.4340672194957733
218.5,168.5,217,167,221,171,0.7051870226860046
218.5,195.5,217,194,221,198,0.6138981580734253
218.8181818181818,210.1818181818182,217,209,221,213,0.7565982937812805
218.0,252.2,217,251,220,255,0.7615578770637512
218.0,706.5,217,705,220,709,0.4021705985069275
218.0,1285.0,217,1284,220,1287,0.7435391545295715
219.33333333333334,154.75,218,153,222,157,0.7837240695953369
218.8,182.5,218,181,221,185,0.43340763449668884
218.71428571428572,683.0,218,682,221,685,0.5064622163772583
